contract_no,order_no,operation_ar,item_no,description_ar,unit,unit_price,qty,duration_days,financial_impact,discipline,item_code,notes,source_sheet,source_row,source_file,extraction_method,confidence_level,data_quality_notes
CMH_01-C01,5,زيادة كمية,223,وحدات VAV من أعلى العلامات التجارية جودة )BYPASS TYPE( مع سخان كهربائي ، ترموستات إلكتروني رقمي للغرفة ، فليكس. توصيلات ، تثبيت ، دعم ، عازل اهتزاز مع كافة الملحقات المطلوبة حسب المواصفات والرسومات. 03-VAV ، اجمالي الهواء 0-750 ) ق/د( استطاعة التخزين 3 )ك/و( ,عدد,7200.0,20.0,0.0,144000.0,تكييف,CMH_01-HV-223,,بنود أوامر التغيير,476,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,224,وحدات VAV من أعلى العلامات التجارية جودة )BYPASS TYPE( مع سخان كهربائي ، ترموستات إلكتروني رقمي للغرفة ، فليكس. توصيلات ، تثبيت ، دعم ، عازل اهتزاز مع كافة الملحقات المطلوبة حسب المواصفات والرسومات. 04-VAV ، اجمالي الهواء 0-1000 ) ق/د( استطاعة التخزين 5.3 )ك/و(,عدد,7200.0,-1.0,0.0,-7200.0,تكييف,CMH_01-HV-224,,بنود أوامر التغيير,477,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,225,وحدات VAV من أعلى العلامات التجارية جودة )BYPASS TYPE( مع سخان كهربائي ، ترموستات إلكتروني رقمي للغرفة ، فليكس. توصيلات ، تثبيت ، دعم ، عازل اهتزاز مع كافة الملحقات المطلوبة حسب المواصفات والرسومات. 05-VAV ، اجمالي الهواء 0-1500 ) ق/د( استطاعة التخزين 5.3 )ك/و(,عدد,9000.0,-10.0,0.0,-90000.0,تكييف,CMH_01-HV-225,,بنود أوامر التغيير,478,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,زيادة كمية,226,وحدات VAV من أعلى العلامات التجارية جودة )BYPASS TYPE( مع سخان كهربائي ، ترموستات إلكتروني رقمي للغرفة ، فليكس. توصيلات ، تثبيت ، دعم ، عازل اهتزاز مع كافة الملحقات المطلوبة حسب المواصفات والرسومات. 06-VAV ، اجمالي الهواء 0-2000 ) ق/د( استطاعة التخزين 6.3 )ك/و(,عدد,10200.0,8.0,0.0,81600.0,تكييف,CMH_01-HV-226,,بنود أوامر التغيير,479,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,زيادة كمية,227,وحدات VAV من أعلى العلامات التجارية جودة )BYPASS TYPE( مع سخان كهربائي ، ترموستات إلكتروني رقمي للغرفة ، فليكس. توصيلات ، تثبيت ، دعم ، عازل اهتزاز مع كافة الملحقات المطلوبة حسب المواصفات والرسومات. 07-VAV ، اجمالي الهواء 0-2500 ) ق/د( استطاعة التخزين 7.3 )ك/و(,عدد,10800.0,3.0,0.0,32400.0,تكييف,CMH_01-HV-227,,بنود أوامر التغيير,480,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,زيادة كمية,230,توريد و تصنيع و تركيب أعمال مجاري  من الصفائح المعدنية المجلفنه )90G( للهواء الداخل والراجع والهواء النقي وقناة السحب حسب المواصفات القياسية SMACNA وتشمل التيهات/القطعة التائية والكوع/المرفق والتفريعات والتحويلة والدعامة وحمالة التعليق. ويجب أخذ الطول على امتداد خط المركز فوق كل قطع التركيبات، ومن المفهوم بأن السعر الإفرادي لأعمال مجاري الهواء/الأقنية محمل عليه كل دعامات حامل التعليق ومخمّد الصوت والحريق وكل قطع الإكسسوار عزل الحراري )فايبرغلاس( ثخانة 25 مم وبكثافة 24 كغ/م3 مع مانع تبخر من الألمنيوم المقوّى حسب المخططات والمواصفات و حسب تعليمات مهندس المشرف.,م.ط,300.0,1320.45,0.0,396135.0,تكييف,CMH_01-HV-230,,بنود أوامر التغيير,481,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,231,ناشرة هواء ذات فتحات طولية  للهواء الداخل مصنعة من الألمنيوم المشكل بالبثق ومطلية بمسحوق البولستركاملة، مخمدات صوت ذات أرياش متضادّة ،وصندوق حجمى معزول من الداخل بعازل صوتى وميكانيزم للتحكم فى الهواء من واجهة الناشر وكل قطع الأكسسوار حسب المواصفات والمخططات مع توفير عينات للاعتماد من مهندس المشرف. ثلاثة فتحات / ثقب 25مم عرض,م.ط,480.0,-63.0,0.0,-30240.0,تكييف,CMH_01-HV-231,,بنود أوامر التغيير,482,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,زيادة كمية,232,ناشرة هواء ذات فتحات طولية للهواء الراجع مصنعة من الألمنيوم المشكل بالبثق ومطلية بمسحوق البولستركاملة، وكل قطع الأكسسوار حسب المواصفات والمخططات مع توفير عينات للاعتماد من مهندس المشرف. ثلاثة فتحات / ثقب 25مم عرض,م.ط,480.0,45.0,0.0,21600.0,تكييف,CMH_01-HV-232,,بنود أوامر التغيير,483,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,233, جريلات تغذية من الالومينيوم مغطاة ببودرة البوليستر كاملة وجميع الملحقات حسب المخططات..والمواصفات مع توفير عينات للاعتماد من مهندس المشرف 600mm X 600mm,عدد,456.0,-67.0,0.0,-30552.0,تكييف,CMH_01-HV-233,,بنود أوامر التغيير,484,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,234, جريلات رجوع من الالومينيوم مغطاة ببودرة البوليستر كاملة وجميع الملحقات حسب المخططات.والمواصفات مع توفير عينات للاعتماد من مهندس المشرف 600mm X 600mm,عدد,264.0,-160.0,0.0,-42240.0,تكييف,CMH_01-HV-234,,بنود أوامر التغيير,485,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,زيادة كمية,235, جريلات لسحب الهواء من الالمونيوم مغطاة ببودرة البوليستر كاملة بجميع ملحقات التركيب وحسب.المخططات والمواصفات مع توفير عينات للاعتماد من مهندس المشرف 150mm X 150MM,عدد,210.0,76.0,0.0,15960.0,تكييف,CMH_01-HV-235,,بنود أوامر التغيير,486,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,236,وصلات هواء مرنة مع الكلبسات المعدنية، والبراغي، والملحقات الضرورية. العزل يجب أن يكون بسماكة 25 مم وكثافة 16 كغ/م3 لناشرات الهواء الخطية ويجب ان يطابق كود الحريق NFPA 90A حسب المواصفات والمخططات مع توفير عينات للاعتماد من مهندس المشرف.Dia 150 mm,م.ط,45.6,-19.4,0.0,-884.64,تكييف,CMH_01-HV-236,,بنود أوامر التغيير,487,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,زيادة كمية,237,وصلات هواء مرنة مع الكلبسات المعدنية، والبراغي، والملحقات الضرورية. العزل يجب أن يكون بسماكة 25 مم وكثافة 16 كغ/م3 لناشرات الهواء الخطية ويجب ان يطابق كود الحريق NFPA 90A حسب المواصفات والمخططات مع توفير عينات للاعتماد من مهندس المشرف. Dia 200 mm,م.ط,54.0,229.0,0.0,12366.0,تكييف,CMH_01-HV-237,,بنود أوامر التغيير,488,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,238,وصلات هواء مرنة مع الكلبسات المعدنية، والبراغي، والملحقات الضرورية. العزل يجب أن يكون بسماكة 25 مم وكثافة 16 كغ/م3 لناشرات الهواء الخطية ويجب ان يطابق كود الحريق NFPA 90A حسب المواصفات والمخططات مع توفير عينات للاعتماد من مهندس المشرف. Dia 250 mm,م.ط,66.0,-760.4,0.0,-50186.4,تكييف,CMH_01-HV-238,,بنود أوامر التغيير,489,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,زيادة كمية,239, توريد و تركيب مراوح سحب الهواء )طرد مركزي فوق السطح ( تشمل عمليات الاختبار و الموازنة : تشمل عمليات التوريد و التركيب و الاختبار و التثبيت مراوح سحب الهواء )طرد مركزي فوق السطح ( سعة 6500 قدم مكعب بالدقيقة,عدد,18000.0,3.0,0.0,54000.0,تكييف,CMH_01-HV-239,,بنود أوامر التغيير,490,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,240, توريد و تركيب مراوح سحب الهواء )طرد مركزي فوق السطح ( تشمل عمليات الاختبار و الموازنة : تشمل عمليات التوريد و التركيب و الاختبار و التثبيت مراوح سحب الهواء )طرد مركزي فوق السطح ( سعة 7500 قدم مكعب بالدقيقة,عدد,24000.0,-1.0,0.0,-24000.0,تكييف,CMH_01-HV-240,,بنود أوامر التغيير,491,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,5,تقليل كمية,241, توريد و تركيب مراوح سحب الهواء )طرد مركزي فوق السطح ( تشمل عمليات الاختبار و الموازنة : تشمل عمليات التوريد و التركيب و الاختبار و التثبيت مراوح سحب الهواء )طرد مركزي فوق السطح ( سعة9000  قدم مكعب بالدقيقة,عدد,30000.0,-2.0,0.0,-60000.0,تكييف,CMH_01-HV-241,,بنود أوامر التغيير,492,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
